frame.number,frame.time,ip.len,ip.proto,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.len
48,Mar 28, 2022 09:08:08.280938850 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
49,Mar 28, 2022 09:08:08.281824584 UTC,13048,6,151.101.1.164,172.28.0.2,443,50246,12996
50,Mar 28, 2022 09:08:08.281840170 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
51,Mar 28, 2022 09:08:08.282735992 UTC,5828,6,151.101.1.164,172.28.0.2,443,50246,5776
52,Mar 28, 2022 09:08:08.282748571 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
53,Mar 28, 2022 09:08:08.283089575 UTC,14492,6,151.101.1.164,172.28.0.2,443,50246,14440
54,Mar 28, 2022 09:08:08.283103621 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
55,Mar 28, 2022 09:08:08.284018055 UTC,11604,6,151.101.1.164,172.28.0.2,443,50246,11552
56,Mar 28, 2022 09:08:08.284031343 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
57,Mar 28, 2022 09:08:08.284613551 UTC,5828,6,151.101.1.164,172.28.0.2,443,50246,5776
58,Mar 28, 2022 09:08:08.284625200 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
59,Mar 28, 2022 09:08:08.284909827 UTC,24600,6,151.101.1.164,172.28.0.2,443,50246,24548
60,Mar 28, 2022 09:08:08.284940574 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
61,Mar 28, 2022 09:08:08.285813894 UTC,7272,6,151.101.1.164,172.28.0.2,443,50246,7220
62,Mar 28, 2022 09:08:08.285826629 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
63,Mar 28, 2022 09:08:08.286057436 UTC,2940,6,151.101.1.164,172.28.0.2,443,50246,2888
64,Mar 28, 2022 09:08:08.286067683 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
65,Mar 28, 2022 09:08:08.286098358 UTC,20268,6,151.101.1.164,172.28.0.2,443,50246,20216
66,Mar 28, 2022 09:08:08.286113879 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
67,Mar 28, 2022 09:08:08.286806962 UTC,8716,6,151.101.1.164,172.28.0.2,443,50246,8664
68,Mar 28, 2022 09:08:08.286820257 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
69,Mar 28, 2022 09:08:08.287039892 UTC,2940,6,151.101.1.164,172.28.0.2,443,50246,2888
70,Mar 28, 2022 09:08:08.287049406 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
71,Mar 28, 2022 09:08:08.287139134 UTC,5828,6,151.101.1.164,172.28.0.2,443,50246,5776
72,Mar 28, 2022 09:08:08.287148323 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
73,Mar 28, 2022 09:08:08.287401833 UTC,26044,6,151.101.1.164,172.28.0.2,443,50246,25992
74,Mar 28, 2022 09:08:08.287419189 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
75,Mar 28, 2022 09:08:08.288052590 UTC,7272,6,151.101.1.164,172.28.0.2,443,50246,7220
76,Mar 28, 2022 09:08:08.288065083 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
77,Mar 28, 2022 09:08:08.288232898 UTC,5828,6,151.101.1.164,172.28.0.2,443,50246,5776
78,Mar 28, 2022 09:08:08.288245208 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
79,Mar 28, 2022 09:08:08.288270605 UTC,17380,6,151.101.1.164,172.28.0.2,443,50246,17328
80,Mar 28, 2022 09:08:08.288286315 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
81,Mar 28, 2022 09:08:08.288707360 UTC,1496,6,151.101.1.164,172.28.0.2,443,50246,1444
82,Mar 28, 2022 09:08:08.288717016 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
83,Mar 28, 2022 09:08:08.288817584 UTC,39040,6,151.101.1.164,172.28.0.2,443,50246,38988
84,Mar 28, 2022 09:08:08.288837233 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
85,Mar 28, 2022 09:08:08.289417025 UTC,7272,6,151.101.1.164,172.28.0.2,443,50246,7220
86,Mar 28, 2022 09:08:08.289429175 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
87,Mar 28, 2022 09:08:08.289586190 UTC,17380,6,151.101.1.164,172.28.0.2,443,50246,17328
88,Mar 28, 2022 09:08:08.289600280 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
89,Mar 28, 2022 09:08:08.290953920 UTC,40484,6,151.101.1.164,172.28.0.2,443,50246,40432
90,Mar 28, 2022 09:08:08.291035349 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
91,Mar 28, 2022 09:08:08.291071402 UTC,15936,6,151.101.1.164,172.28.0.2,443,50246,15884
92,Mar 28, 2022 09:08:08.291072802 UTC,8716,6,151.101.1.164,172.28.0.2,443,50246,8664
93,Mar 28, 2022 09:08:08.291100005 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
94,Mar 28, 2022 09:08:08.292380257 UTC,41928,6,151.101.1.164,172.28.0.2,443,50246,41876
95,Mar 28, 2022 09:08:08.292404777 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
96,Mar 28, 2022 09:08:08.292562922 UTC,23156,6,151.101.1.164,172.28.0.2,443,50246,23104
97,Mar 28, 2022 09:08:08.292922412 UTC,20268,6,151.101.1.164,172.28.0.2,443,50246,20216
98,Mar 28, 2022 09:08:08.293732360 UTC,43372,6,151.101.1.164,172.28.0.2,443,50246,43320
99,Mar 28, 2022 09:08:08.293883661 UTC,1496,6,151.101.1.164,172.28.0.2,443,50246,1444
100,Mar 28, 2022 09:08:08.294010822 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
101,Mar 28, 2022 09:08:08.295323505 UTC,46260,6,151.101.1.164,172.28.0.2,443,50246,46208
102,Mar 28, 2022 09:08:08.295364361 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
103,Mar 28, 2022 09:08:08.295634590 UTC,18824,6,151.101.1.164,172.28.0.2,443,50246,18772
104,Mar 28, 2022 09:08:08.295651868 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
105,Mar 28, 2022 09:08:08.295929329 UTC,27488,6,151.101.1.164,172.28.0.2,443,50246,27436
106,Mar 28, 2022 09:08:08.295982979 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
107,Mar 28, 2022 09:08:08.296672925 UTC,37596,6,151.101.1.164,172.28.0.2,443,50246,37544
108,Mar 28, 2022 09:08:08.296697962 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
109,Mar 28, 2022 09:08:08.297918217 UTC,47704,6,151.101.1.164,172.28.0.2,443,50246,47652
110,Mar 28, 2022 09:08:08.297973831 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
111,Mar 28, 2022 09:08:08.298198619 UTC,17380,6,151.101.1.164,172.28.0.2,443,50246,17328
112,Mar 28, 2022 09:08:08.298217968 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
113,Mar 28, 2022 09:08:08.298475747 UTC,33264,6,151.101.1.164,172.28.0.2,443,50246,33212
114,Mar 28, 2022 09:08:08.298503096 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
115,Mar 28, 2022 09:08:08.299387420 UTC,31820,6,151.101.1.164,172.28.0.2,443,50246,31768
116,Mar 28, 2022 09:08:08.299410455 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
117,Mar 28, 2022 09:08:08.299612387 UTC,36152,6,151.101.1.164,172.28.0.2,443,50246,36100
118,Mar 28, 2022 09:08:08.299633212 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
119,Mar 28, 2022 09:08:08.300091159 UTC,28932,6,151.101.1.164,172.28.0.2,443,50246,28880
120,Mar 28, 2022 09:08:08.300112964 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
121,Mar 28, 2022 09:08:08.300366483 UTC,5828,6,151.101.1.164,172.28.0.2,443,50246,5776
122,Mar 28, 2022 09:08:08.300377508 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
123,Mar 28, 2022 09:08:08.300926732 UTC,53480,6,151.101.1.164,172.28.0.2,443,50246,53428
124,Mar 28, 2022 09:08:08.300959176 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
125,Mar 28, 2022 09:08:08.301203289 UTC,5828,6,151.101.1.164,172.28.0.2,443,50246,5776
126,Mar 28, 2022 09:08:08.301315982 UTC,17380,6,151.101.1.164,172.28.0.2,443,50246,17328
127,Mar 28, 2022 09:08:08.301369710 UTC,26044,6,151.101.1.164,172.28.0.2,443,50246,25992
128,Mar 28, 2022 09:08:08.301722799 UTC,5828,6,151.101.1.164,172.28.0.2,443,50246,5776
129,Mar 28, 2022 09:08:08.302202815 UTC,15936,6,151.101.1.164,172.28.0.2,443,50246,15884
130,Mar 28, 2022 09:08:08.302397539 UTC,40484,6,151.101.1.164,172.28.0.2,443,50246,40432
131,Mar 28, 2022 09:08:08.302811836 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
132,Mar 28, 2022 09:08:08.304167803 UTC,24600,6,151.101.1.164,172.28.0.2,443,50246,24548
133,Mar 28, 2022 09:08:08.304186410 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
134,Mar 28, 2022 09:08:08.304426552 UTC,56368,6,151.101.1.164,172.28.0.2,443,50246,56316
135,Mar 28, 2022 09:08:08.304454893 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
136,Mar 28, 2022 09:08:08.304428281 UTC,1496,6,151.101.1.164,172.28.0.2,443,50246,1444
137,Mar 28, 2022 09:08:08.304487492 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
138,Mar 28, 2022 09:08:08.304948697 UTC,7272,6,151.101.1.164,172.28.0.2,443,50246,7220
139,Mar 28, 2022 09:08:08.304961065 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
140,Mar 28, 2022 09:08:08.305073313 UTC,27488,6,151.101.1.164,172.28.0.2,443,50246,27436
141,Mar 28, 2022 09:08:08.305109890 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
142,Mar 28, 2022 09:08:08.305611475 UTC,4384,6,151.101.1.164,172.28.0.2,443,50246,4332
143,Mar 28, 2022 09:08:08.305622737 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
144,Mar 28, 2022 09:08:08.305658865 UTC,17380,6,151.101.1.164,172.28.0.2,443,50246,17328
145,Mar 28, 2022 09:08:08.305681865 UTC,15936,6,151.101.1.164,172.28.0.2,443,50246,15884
146,Mar 28, 2022 09:08:08.305687048 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
147,Mar 28, 2022 09:08:08.305727175 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
148,Mar 28, 2022 09:08:08.305955161 UTC,47704,6,151.101.1.164,172.28.0.2,443,50246,47652
149,Mar 28, 2022 09:08:08.306011695 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
150,Mar 28, 2022 09:08:08.306388153 UTC,1496,6,151.101.1.164,172.28.0.2,443,50246,1444
151,Mar 28, 2022 09:08:08.306406924 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
152,Mar 28, 2022 09:08:08.306390070 UTC,15936,6,151.101.1.164,172.28.0.2,443,50246,15884
153,Mar 28, 2022 09:08:08.306438536 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
154,Mar 28, 2022 09:08:08.306515897 UTC,20268,6,151.101.1.164,172.28.0.2,443,50246,20216
155,Mar 28, 2022 09:08:08.306530842 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
156,Mar 28, 2022 09:08:08.307256603 UTC,44816,6,151.101.1.164,172.28.0.2,443,50246,44764
157,Mar 28, 2022 09:08:08.307320471 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
158,Mar 28, 2022 09:08:08.307467323 UTC,44816,6,151.101.1.164,172.28.0.2,443,50246,44764
159,Mar 28, 2022 09:08:08.307494070 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
160,Mar 28, 2022 09:08:08.307825212 UTC,20268,6,151.101.1.164,172.28.0.2,443,50246,20216
161,Mar 28, 2022 09:08:08.307842441 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
162,Mar 28, 2022 09:08:08.308002281 UTC,10160,6,151.101.1.164,172.28.0.2,443,50246,10108
163,Mar 28, 2022 09:08:08.308014664 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
164,Mar 28, 2022 09:08:08.308039427 UTC,8716,6,151.101.1.164,172.28.0.2,443,50246,8664
165,Mar 28, 2022 09:08:08.308064553 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
166,Mar 28, 2022 09:08:08.308551704 UTC,46260,6,151.101.1.164,172.28.0.2,443,50246,46208
167,Mar 28, 2022 09:08:08.308612902 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
168,Mar 28, 2022 09:08:08.308695034 UTC,1496,6,151.101.1.164,172.28.0.2,443,50246,1444
169,Mar 28, 2022 09:08:08.308703764 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
170,Mar 28, 2022 09:08:08.308731476 UTC,46260,6,151.101.1.164,172.28.0.2,443,50246,46208
171,Mar 28, 2022 09:08:08.308778913 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
172,Mar 28, 2022 09:08:08.309127337 UTC,17380,6,151.101.1.164,172.28.0.2,443,50246,17328
173,Mar 28, 2022 09:08:08.309142979 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
174,Mar 28, 2022 09:08:08.309874740 UTC,4384,6,151.101.1.164,172.28.0.2,443,50246,4332
175,Mar 28, 2022 09:08:08.309886334 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
176,Mar 28, 2022 09:08:08.309918292 UTC,56368,6,151.101.1.164,172.28.0.2,443,50246,56316
177,Mar 28, 2022 09:08:08.309919526 UTC,4384,6,151.101.1.164,172.28.0.2,443,50246,4332
178,Mar 28, 2022 09:08:08.309957504 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
179,Mar 28, 2022 09:08:08.310120795 UTC,11604,6,151.101.1.164,172.28.0.2,443,50246,11552
180,Mar 28, 2022 09:08:08.310130686 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
181,Mar 28, 2022 09:08:08.310163746 UTC,46260,6,151.101.1.164,172.28.0.2,443,50246,46208
182,Mar 28, 2022 09:08:08.310197494 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
183,Mar 28, 2022 09:08:08.310508149 UTC,7272,6,151.101.1.164,172.28.0.2,443,50246,7220
184,Mar 28, 2022 09:08:08.310520130 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
185,Mar 28, 2022 09:08:08.310715644 UTC,10160,6,151.101.1.164,172.28.0.2,443,50246,10108
186,Mar 28, 2022 09:08:08.310754400 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
187,Mar 28, 2022 09:08:08.311273490 UTC,54924,6,151.101.1.164,172.28.0.2,443,50246,54872
188,Mar 28, 2022 09:08:08.311337283 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
189,Mar 28, 2022 09:08:08.311510719 UTC,56368,6,151.101.1.164,172.28.0.2,443,50246,56316
190,Mar 28, 2022 09:08:08.311549050 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
191,Mar 28, 2022 09:08:08.311574830 UTC,8716,6,151.101.1.164,172.28.0.2,443,50246,8664
192,Mar 28, 2022 09:08:08.311597939 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
193,Mar 28, 2022 09:08:08.312595969 UTC,56368,6,151.101.1.164,172.28.0.2,443,50246,56316
194,Mar 28, 2022 09:08:08.312628707 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
195,Mar 28, 2022 09:08:08.312597889 UTC,8716,6,151.101.1.164,172.28.0.2,443,50246,8664
196,Mar 28, 2022 09:08:08.312667156 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
197,Mar 28, 2022 09:08:08.312850882 UTC,46260,6,151.101.1.164,172.28.0.2,443,50246,46208
198,Mar 28, 2022 09:08:08.312878533 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
199,Mar 28, 2022 09:08:08.312911716 UTC,18824,6,151.101.1.164,172.28.0.2,443,50246,18772
200,Mar 28, 2022 09:08:08.312929478 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
201,Mar 28, 2022 09:08:08.313278113 UTC,23156,6,151.101.1.164,172.28.0.2,443,50246,23104
202,Mar 28, 2022 09:08:08.313298061 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
203,Mar 28, 2022 09:08:08.313827371 UTC,7272,6,151.101.1.164,172.28.0.2,443,50246,7220
204,Mar 28, 2022 09:08:08.313840301 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
205,Mar 28, 2022 09:08:08.313869032 UTC,34708,6,151.101.1.164,172.28.0.2,443,50246,34656
206,Mar 28, 2022 09:08:08.313905527 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
207,Mar 28, 2022 09:08:08.314239654 UTC,56368,6,151.101.1.164,172.28.0.2,443,50246,56316
208,Mar 28, 2022 09:08:08.314241379 UTC,8716,6,151.101.1.164,172.28.0.2,443,50246,8664
209,Mar 28, 2022 09:08:08.314306705 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
210,Mar 28, 2022 09:08:08.314488433 UTC,11604,6,151.101.1.164,172.28.0.2,443,50246,11552
211,Mar 28, 2022 09:08:08.314502323 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
212,Mar 28, 2022 09:08:08.314570383 UTC,43372,6,151.101.1.164,172.28.0.2,443,50246,43320
213,Mar 28, 2022 09:08:08.314610566 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
214,Mar 28, 2022 09:08:08.315091086 UTC,8716,6,151.101.1.164,172.28.0.2,443,50246,8664
215,Mar 28, 2022 09:08:08.315105223 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
216,Mar 28, 2022 09:08:08.315092768 UTC,1496,6,151.101.1.164,172.28.0.2,443,50246,1444
217,Mar 28, 2022 09:08:08.315140810 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
218,Mar 28, 2022 09:08:08.315475003 UTC,7959,6,151.101.1.164,172.28.0.2,443,50246,7907
219,Mar 28, 2022 09:08:08.315487116 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
220,Mar 28, 2022 09:08:08.315637177 UTC,83,6,172.28.0.2,151.101.1.164,50246,443,31
221,Mar 28, 2022 09:08:08.316792443 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
222,Mar 28, 2022 09:08:08.316795506 UTC,52,6,151.101.1.164,172.28.0.2,443,50246,0
223,Mar 28, 2022 09:08:08.317937209 UTC,52,6,151.101.1.164,172.28.0.2,443,50246,0
224,Mar 28, 2022 09:08:08.318015066 UTC,83,6,151.101.1.164,172.28.0.2,443,50246,31
225,Mar 28, 2022 09:08:08.318029164 UTC,40,6,172.28.0.2,151.101.1.164,50246,443,0
226,Mar 28, 2022 09:08:08.318016409 UTC,52,6,151.101.1.164,172.28.0.2,443,50246,0
227,Mar 28, 2022 09:08:08.318035587 UTC,40,6,172.28.0.2,151.101.1.164,50246,443,0
228,Mar 28, 2022 09:08:13.367561621 UTC,60,6,172.28.0.2,151.101.1.164,50288,443,0
229,Mar 28, 2022 09:08:13.368887820 UTC,60,6,151.101.1.164,172.28.0.2,443,50288,0
230,Mar 28, 2022 09:08:13.368907691 UTC,52,6,172.28.0.2,151.101.1.164,50288,443,0
231,Mar 28, 2022 09:08:13.375636622 UTC,569,6,172.28.0.2,151.101.1.164,50288,443,517
232,Mar 28, 2022 09:08:13.376978562 UTC,52,6,151.101.1.164,172.28.0.2,443,50288,0
233,Mar 28, 2022 09:08:13.380246221 UTC,3736,6,151.101.1.164,172.28.0.2,443,50288,3684
234,Mar 28, 2022 09:08:13.380261230 UTC,52,6,172.28.0.2,151.101.1.164,50288,443,0
235,Mar 28, 2022 09:08:13.380980213 UTC,145,6,172.28.0.2,151.101.1.164,50288,443,93
236,Mar 28, 2022 09:08:13.382237646 UTC,52,6,151.101.1.164,172.28.0.2,443,50288,0
237,Mar 28, 2022 09:08:13.382448925 UTC,103,6,151.101.1.164,172.28.0.2,443,50288,51
238,Mar 28, 2022 09:08:13.382459845 UTC,52,6,172.28.0.2,151.101.1.164,50288,443,0
239,Mar 28, 2022 09:08:13.382616939 UTC,105,6,172.28.0.2,151.101.1.164,50288,443,53
240,Mar 28, 2022 09:08:13.382633610 UTC,108,6,172.28.0.2,151.101.1.164,50288,443,56
241,Mar 28, 2022 09:08:13.382643945 UTC,94,6,172.28.0.2,151.101.1.164,50288,443,42
242,Mar 28, 2022 09:08:13.382670912 UTC,121,6,172.28.0.2,151.101.1.164,50288,443,69
243,Mar 28, 2022 09:08:13.383887836 UTC,52,6,151.101.1.164,172.28.0.2,443,50288,0
244,Mar 28, 2022 09:08:13.383888836 UTC,109,6,151.101.1.164,172.28.0.2,443,50288,57
245,Mar 28, 2022 09:08:13.383903608 UTC,52,6,172.28.0.2,151.101.1.164,50288,443,0
246,Mar 28, 2022 09:08:13.383889466 UTC,52,6,151.101.1.164,172.28.0.2,443,50288,0
247,Mar 28, 2022 09:08:13.383890053 UTC,90,6,151.101.1.164,172.28.0.2,443,50288,38
248,Mar 28, 2022 09:08:13.383911030 UTC,52,6,172.28.0.2,151.101.1.164,50288,443,0
249,Mar 28, 2022 09:08:13.383927845 UTC,52,6,151.101.1.164,172.28.0.2,443,50288,0
250,Mar 28, 2022 09:08:13.383928489 UTC,52,6,151.101.1.164,172.28.0.2,443,50288,0
251,Mar 28, 2022 09:08:13.383968657 UTC,90,6,172.28.0.2,151.101.1.164,50288,443,38
252,Mar 28, 2022 09:08:13.385205919 UTC,52,6,151.101.1.164,172.28.0.2,443,50288,0
253,Mar 28, 2022 09:08:13.392702542 UTC,15936,6,151.101.1.164,172.28.0.2,443,50288,15884
254,Mar 28, 2022 09:08:13.392773656 UTC,52,6,172.28.0.2,151.101.1.164,50288,443,0
255,Mar 28, 2022 09:08:13.392982237 UTC,254,6,151.101.1.164,172.28.0.2,443,50288,202
256,Mar 28, 2022 09:08:13.393001624 UTC,15936,6,151.101.1.164,172.28.0.2,443,50288,15884
257,Mar 28, 2022 09:08:13.393018431 UTC,52,6,172.28.0.2,151.101.1.164,50288,443,0
258,Mar 28, 2022 09:08:13.393951990 UTC,10160,6,151.101.1.164,172.28.0.2,443,50288,10108
